sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
1405,7024992,7324992,1405,-6657,-759,-2608,-263,2058,-1041,-0.81262207,-0.0926513672,-0.318359375,-16.0522461,125.610352,-63.5375977
1406,7030000,7330000,1406,-6611,-846,-2746,-254,2006,-1028,-0.807006836,-0.103271484,-0.335205078,-15.5029297,122.436523,-62.7441406
1407,7034992,7334992,1407,-6560,-991,-2837,-245,1967,-1005,-0.80078125,-0.12097168,-0.346313477,-14.9536133,120.056152,-61.340332
1408,7040000,7340000,1408,-6555,-1087,-2939,-231,1911,-969,-0.800170898,-0.13269043,-0.358764648,-14.0991211,116.638184,-59.1430664
1409,7044992,7344992,1409,-6583,-1073,-2910,-213,1864,-942,-0.803588867,-0.130981445,-0.355224609,-13.0004883,113.769531,-57.4951172
1410,7050000,7350000,1410,-6572,-1046,-2879,-195,1844,-924,-0.802246094,-0.127685547,-0.35144043,-11.9018555,112.548828,-56.3964844
1411,7054992,7354992,1411,-6618,-1056,-2929,-177,1834,-909,-0.807861328,-0.12890625,-0.357543945,-10.8032227,111.938477,-55.480957
1412,7060000,7360000,1412,-6706,-1103,-3104,-161,1822,-895,-0.818603516,-0.134643555,-0.37890625,-9.82666016,111.206055,-54.6264648
1413,7064992,7364992,1413,-6737,-1109,-3251,-146,1794,-879,-0.822387695,-0.135375977,-0.396850586,-8.91113281,109.49707,-53.6499023
1414,7070000,7370000,1414,-6774,-1083,-3246,-142,1776,-872,-0.826904297,-0.132202148,-0.396240234,-8.66699219,108.398438,-53.2226562
1415,7074992,7374992,1415,-6803,-1126,-3255,-152,1783,-873,-0.830444336,-0.137451172,-0.397338867,-9.27734375,108.825684,-53.2836914
1416,7080000,7380000,1416,-6727,-1242,-3430,-164,1763,-860,-0.821166992,-0.151611328,-0.418701172,-10.0097656,107.60498,-52.4902344
1417,7084992,7384992,1417,-6675,-1325,-3572,-169,1729,-842,-0.814819336,-0.161743164,-0.436035156,-10.3149414,105.529785,-51.3916016
1418,7090000,7390000,1418,-6627,-1423,-3661,-169,1707,-827,-0.808959961,-0.173706055,-0.446899414,-10.3149414,104.187012,-50.4760742
1419,7094992,7394992,1419,-6545,-1550,-3816,-159,1671,-797,-0.798950195,-0.189208984,-0.465820312,-9.70458984,101.989746,-48.6450195
1420,7100000,7400000,1420,-6556,-1585,-3854,-144,1647,-767,-0.800292969,-0.193481445,-0.470458984,-8.7890625,100.524902,-46.8139648
1421,7104992,7404992,1421,-6581,-1600,-3884,-116,1623,-742,-0.803344727,-0.1953125,-0.474121094,-7.08007812,99.0600586,-45.2880859
1422,7110000,7410000,1422,-6599,-1626,-3946,-74,1579,-717,-0.805541992,-0.198486328,-0.481689453,-4.51660156,96.3745117,-43.762207
1423,7114992,7414992,1423,-6646,-1629,-3950,-35,1545,-692,-0.811279297,-0.198852539,-0.482177734,-2.13623047,94.2993164,-42.2363281
1424,7120000,7420000,1424,-6703,-1653,-3936,-18,1520,-671,-0.818237305,-0.201782227,-0.48046875,-1.09863281,92.7734375,-40.9545898
1425,7124992,7424992,1425,-6736,-1757,-3982,-23,1496,-657,-0.822265625,-0.214477539,-0.486083984,-1.40380859,91.3085938,-40.1000977
1426,7130000,7430000,1426,-6729,-1886,-4147,-35,1471,-638,-0.821411133,-0.230224609,-0.506225586,-2.13623047,89.7827148,-38.9404297
1427,7134992,7434992,1427,-6738,-1931,-4345,-38,1432,-612,-0.822509766,-0.235717773,-0.530395508,-2.31933594,87.4023438,-37.3535156
1428,7140000,7440000,1428,-6740,-1927,-4552,-40,1386,-586,-0.822753906,-0.235229492,-0.555664062,-2.44140625,84.5947266,-35.7666016
1429,7144992,7444992,1429,-6701,-1968,-4806,-50,1334,-556,-0.817993164,-0.240234375,-0.586669922,-3.05175781,81.4208984,-33.9355469
1430,7150000,7450000,1430,-6708,-2006,-4707,-63,1260,-523,-0.818847656,-0.244873047,-0.574584961,-3.84521484,76.9042969,-31.9213867
1431,7154992,7454992,1431,-6703,-2072,-3942,-142,1247,-507,-0.818237305,-0.252929688,-0.481201172,-8.66699219,76.1108398,-30.9448242
1432,7160000,7460000,1432,-6645,-2149,-4470,-211,1263,-502,-0.811157227,-0.262329102,-0.545654297,-12.878418,77.0874023,-30.6396484
1433,7164992,7464992,1433,-6615,-2155,-5427,-225,1174,-485,-0.807495117,-0.263061523,-0.662475586,-13.7329102,71.6552734,-29.6020508
1434,7170000,7470000,1434,-6636,-2137,-5104,-265,1077,-462,-0.810058594,-0.260864258,-0.623046875,-16.1743164,65.7348633,-28.1982422
1435,7174992,7474992,1435,-6696,-2124,-4860,-332,1034,-440,-0.817382812,-0.259277344,-0.593261719,-20.2636719,63.1103516,-26.8554688
1436,7180000,7480000,1436,-6721,-2108,-4872,-393,984,-419,-0.82043457,-0.257324219,-0.594726562,-23.9868164,60.0585938,-25.5737305
1437,7184992,7484992,1437,-6696,-2083,-4944,-419,934,-408,-0.817382812,-0.254272461,-0.603515625,-25.5737305,57.0068359,-24.9023438
1438,7190000,7490000,1438,-6639,-2067,-5061,-426,894,-400,-0.810424805,-0.252319336,-0.617797852,-26.0009766,54.5654297,-24.4140625
1439,7194992,7494992,1439,-6614,-2076,-5242,-408,868,-389,-0.807373047,-0.253417969,-0.639892578,-24.9023438,52.9785156,-23.7426758
1440,7200000,7500000,1440,-6686,-2097,-5434,-371,854,-373,-0.816162109,-0.255981445,-0.663330078,-22.644043,52.1240234,-22.7661133
1441,7204992,7504992,1441,-6770,-2090,-5683,-323,832,-351,-0.826416016,-0.255126953,-0.693725586,-19.7143555,50.78125,-21.4233398
1442,7210000,7510000,1442,-6729,-2076,-5996,-253,782,-322,-0.821411133,-0.253417969,-0.731933594,-15.4418945,47.7294922,-19.6533203
1443,7214992,7514992,1443,-6586,-2055,-6139,-170,717,-284,-0.803955078,-0.250854492,-0.749389648,-10.3759766,43.762207,-17.3339844
1444,7220000,7520000,1444,-6482,-2037,-6152,-99,658,-244,-0.791259766,-0.248657227,-0.750976562,-6.04248047,40.1611328,-14.8925781
1445,7224992,7524992,1445,-6488,-2024,-6155,-45,606,-210,-0.791992188,-0.247070312,-0.751342773,-2.74658203,36.9873047,-12.8173828
1446,7230000,7530000,1446,-6545,-2013,-6112,-1,551,-187,-0.798950195,-0.245727539,-0.74609375,-0.0610351562,33.6303711,-11.4135742
1447,7234992,7534992,1447,-6602,-2040,-5998,23,495,-172,-0.805908203,-0.249023438,-0.732177734,1.40380859,30.2124023,-10.4980469
1448,7240000,7540000,1448,-6667,-2079,-5892,11,440,-158,-0.813842773,-0.25378418,-0.719238281,0.671386719,26.8554688,-9.64355469
1449,7244992,7544992,1449,-6723,-2097,-5906,-24,379,-146,-0.820678711,-0.255981445,-0.720947266,-1.46484375,23.1323242,-8.91113281
1450,7250000,7550000,1450,-6752,-2074,-5992,-70,311,-135,-0.82421875,-0.253173828,-0.731445312,-4.27246094,18.9819336,-8.23974609
1451,7254992,7554992,1451,-6728,-2048,-6139,-115,234,-128,-0.821289062,-0.25,-0.749389648,-7.01904297,14.2822266,-7.8125
1452,7260000,7560000,1452,-6679,-2055,-6322,-152,155,-117,-0.815307617,-0.250854492,-0.771728516,-9.27734375,9.46044922,-7.14111328
1453,7264992,7564992,1453,-6653,-2101,-6526,-179,78,-98,-0.812133789,-0.256469727,-0.796630859,-10.925293,4.76074219,-5.98144531
1454,7270000,7570000,1454,-6656,-2170,-6766,-194,1,-77,-0.8125,-0.264892578,-0.825927734,-11.8408203,0.0610351562,-4.69970703
1455,7274992,7574992,1455,-6662,-2224,-7026,-193,-82,-56,-0.813232422,-0.271484375,-0.857666016,-11.7797852,-5.00488281,-3.41796875
1456,7280000,7580000,1456,-6661,-2264,-7223,-180,-162,-31,-0.813110352,-0.276367188,-0.881713867,-10.9863281,-9.88769531,-1.89208984
1457,7284992,7584992,1457,-6663,-2314,-7358,-159,-241,-1,-0.813354492,-0.282470703,-0.898193359,-9.70458984,-14.7094727,-0.0610351562
1458,7290000,7590000,1458,-6675,-2410,-7432,-122,-322,31,-0.814819336,-0.294189453,-0.907226562,-7.44628906,-19.6533203,1.89208984
1459,7294992,7594992,1459,-6696,-2548,-7444,-68,-400,64,-0.817382812,-0.311035156,-0.908691406,-4.15039062,-24.4140625,3.90625
1460,7300000,7600000,1460,-6720,-2694,-7452,-2,-476,100,-0.8203125,-0.328857422,-0.909667969,-0.122070312,-29.0527344,6.10351562
1461,7304992,7604992,1461,-6730,-2809,-7426,77,-549,132,-0.821533203,-0.342895508,-0.906494141,4.69970703,-33.5083008,8.05664062
1462,7310000,7610000,1462,-6716,-2879,-7344,160,-616,162,-0.819824219,-0.35144043,-0.896484375,9.765625,-37.5976562,9.88769531
1463,7314992,7614992,1463,-6700,-2904,-7242,240,-681,197,-0.817871094,-0.354492188,-0.884033203,14.6484375,-41.5649414,12.0239258
1464,7320000,7620000,1464,-6685,-2870,-7110,309,-748,235,-0.816040039,-0.350341797,-0.867919922,18.8598633,-45.6542969,14.3432617
1465,7324992,7624992,1465,-6646,-2817,-6942,359,-817,274,-0.811279297,-0.34387207,-0.847412109,21.9116211,-49.8657227,16.7236328
1466,7330000,7630000,1466,-6609,-2784,-6779,387,-888,317,-0.806762695,-0.33984375,-0.827514648,23.6206055,-54.1992188,19.3481445
1467,7334992,7634992,1467,-6575,-2761,-6656,401,-962,361,-0.802612305,-0.337036133,-0.8125,24.4750977,-58.7158203,22.0336914
1468,7340000,7640000,1468,-6529,-2744,-6553,406,-1040,406,-0.79699707,-0.334960938,-0.799926758,24.7802734,-63.4765625,24.7802734
1469,7344992,7644992,1469,-6466,-2746,-6435,401,-1117,449,-0.789306641,-0.335205078,-0.785522461,24.4750977,-68.1762695,27.4047852
1470,7350000,7650000,1470,-6397,-2762,-6309,385,-1191,499,-0.780883789,-0.337158203,-0.770141602,23.4985352,-72.6928711,30.456543
1471,7354992,7654992,1471,-6357,-2772,-6224,370,-1261,552,-0.776000977,-0.338378906,-0.759765625,22.5830078,-76.965332,33.6914062
1472,7360000,7660000,1472,-6333,-2759,-6146,360,-1330,601,-0.773071289,-0.336791992,-0.750244141,21.9726562,-81.1767578,36.6821289
1473,7364992,7664992,1473,-6300,-2750,-6049,346,-1398,650,-0.769042969,-0.335693359,-0.73840332,21.1181641,-85.3271484,39.6728516
1474,7370000,7670000,1474,-6267,-2757,-5992,328,-1463,703,-0.765014648,-0.336547852,-0.731445312,20.0195312,-89.2944336,42.9077148
1475,7374992,7674992,1475,-6270,-2733,-5896,312,-1531,754,-0.765380859,-0.333618164,-0.719726562,19.0429688,-93.4448242,46.0205078
1476,7380000,7680000,1476,-6268,-2679,-5785,300,-1594,792,-0.765136719,-0.327026367,-0.706176758,18.3105469,-97.2900391,48.3398438
1477,7384992,7684992,1477,-6237,-2620,-5681,300,-1654,822,-0.761352539,-0.319824219,-0.693481445,18.3105469,-100.952148,50.1708984
1478,7390000,7690000,1478,-6202,-2585,-5522,316,-1710,852,-0.757080078,-0.315551758,-0.674072266,19.2871094,-104.370117,52.0019531
1479,7394992,7694992,1479,-6181,-2561,-5311,341,-1758,883,-0.754516602,-0.31262207,-0.64831543,20.8129883,-107.299805,53.894043
1480,7400000,7700000,1480,-6175,-2503,-5090,367,-1801,915,-0.75378418,-0.305541992,-0.621337891,22.3999023,-109.924316,55.847168
1481,7404992,7704992,1481,-6198,-2415,-4924,392,-1835,949,-0.756591797,-0.294799805,-0.601074219,23.9257812,-111.999512,57.9223633
1482,7410000,7710000,1482,-6232,-2315,-4797,422,-1865,987,-0.760742188,-0.282592773,-0.585571289,25.7568359,-113.830566,60.2416992
1483,7414992,7714992,1483,-6254,-2198,-4717,458,-1909,1025,-0.763427734,-0.268310547,-0.575805664,27.9541016,-116.516113,62.5610352
1484,7420000,7720000,1484,-6242,-2076,-4657,496,-1967,1061,-0.761962891,-0.253417969,-0.568481445,30.2734375,-120.056152,64.7583008
1485,7424992,7724992,1485,-6252,-1921,-4575,538,-2036,1092,-0.763183594,-0.23449707,-0.55847168,32.8369141,-124.267578,66.6503906
1486,7430000,7730000,1486,-6259,-1711,-4451,581,-2113,1117,-0.764038086,-0.208862305,-0.543334961,35.4614258,-128.967285,68.1762695
1487,7434992,7734992,1487,-6152,-1541,-4276,614,-2198,1155,-0.750976562,-0.188110352,-0.521972656,37.4755859,-134.155273,70.4956055
1488,7440000,7740000,1488,-6124,-1420,-3973,616,-2259,1205,-0.747558594,-0.173339844,-0.484985352,37.5976562,-137.878418,73.5473633
1489,7444992,7744992,1489,-6183,-1302,-3725,589,-2295,1250,-0.754760742,-0.158935547,-0.454711914,35.949707,-140.075684,76.2939453
1490,7450000,7750000,1490,-6193,-1186,-3645,563,-2354,1291,-0.755981445,-0.144775391,-0.444946289,34.362793,-143.676758,78.7963867
1491,7454992,7754992,1491,-6182,-1044,-3481,542,-2432,1332,-0.754638672,-0.127441406,-0.424926758,33.0810547,-148.4375,81.2988281
1492,7460000,7760000,1492,-6111,-957,-3286,499,-2492,1381,-0.74597168,-0.116821289,-0.401123047,30.456543,-152.099609,84.2895508
1493,7464992,7764992,1493,-6191,-832,-3176,456,-2543,1423,-0.755737305,-0.1015625,-0.387695312,27.8320312,-155.212402,86.8530273
1494,7470000,7770000,1494,-6334,-699,-2955,415,-2581,1431,-0.773193359,-0.0853271484,-0.360717773,25.3295898,-157.531738,87.3413086
1495,7474992,7774992,1495,-6330,-706,-2862,352,-2611,1442,-0.772705078,-0.0861816406,-0.349365234,21.484375,-159.362793,88.0126953
1496,7480000,7780000,1496,-6409,-717,-2898,313,-2666,1463,-0.782348633,-0.0875244141,-0.353759766,19.1040039,-162.719727,89.2944336
1497,7484992,7784992,1497,-6528,-721,-2718,280,-2710,1471,-0.796875,-0.0880126953,-0.331787109,17.0898438,-165.405273,89.7827148
1498,7490000,7790000,1498,-6560,-749,-2633,242,-2740,1478,-0.80078125,-0.0914306641,-0.321411133,14.7705078,-167.236328,90.2099609
1499,7494992,7794992,1499,-6525,-810,-2709,244,-2793,1495,-0.796508789,-0.0988769531,-0.330688477,14.8925781,-170.471191,91.2475586
1500,7500000,7800000,1500,-6476,-879,-2670,279,-2850,1518,-0.790527344,-0.107299805,-0.325927734,17.0288086,-173.950195,92.6513672
1501,7504992,7804992,1501,-6384,-932,-2529,314,-2895,1538,-0.779296875,-0.113769531,-0.30871582,19.1650391,-176.696777,93.8720703
1502,7510000,7810000,1502,-6249,-987,-2414,346,-2920,1561,-0.762817383,-0.120483398,-0.294677734,21.1181641,-178.222656,95.2758789
1503,7514992,7814992,1503,-6146,-1061,-2341,398,-2938,1599,-0.750244141,-0.129516602,-0.285766602,24.2919922,-179.321289,97.5952148
1504,7520000,7820000,1504,-6110,-1097,-2277,482,-2966,1635,-0.745849609,-0.133911133,-0.277954102,29.4189453,-181.030273,99.7924805
1505,7524992,7824992,1505,-6014,-1091,-2151,580,-2989,1667,-0.734130859,-0.133178711,-0.262573242,35.4003906,-182.434082,101.745605
1506,7530000,7830000,1506,-5847,-1046,-1974,673,-3010,1710,-0.713745117,-0.127685547,-0.240966797,41.0766602,-183.71582,104.370117
1507,7534992,7834992,1507,-5770,-912,-1722,749,-3025,1760,-0.704345703,-0.111328125,-0.210205078,45.715332,-184.631348,107.421875
1508,7540000,7840000,1508,-5760,-737,-1461,790,-3033,1799,-0.703125,-0.0899658203,-0.178344727,48.2177734,-185.119629,109.802246
1509,7544992,7844992,1509,-5724,-491,-1223,804,-3062,1832,-0.698730469,-0.0599365234,-0.149291992,49.0722656,-186.889648,111.816406
1510,7550000,7850000,1510,-5660,-185,-835,797,-3105,1860,-0.690917969,-0.0225830078,-0.101928711,48.6450195,-189.51416,113.525391
1511,7554992,7854992,1511,-5638,98,-374,745,-3133,1884,-0.688232422,0.0119628906,-0.0456542969,45.4711914,-191.223145,114.990234
1512,7560000,7860000,1512,-5611,326,-37,667,-3164,1911,-0.684936523,0.0397949219,-0.00451660156,40.7104492,-193.115234,116.638184
1513,7564992,7864992,1513,-5616,575,318,590,-3207,1928,-0.685546875,0.0701904297,0.0388183594,36.0107422,-195.739746,117.675781
1514,7570000,7870000,1514,-5699,865,783,512,-3223,1918,-0.695678711,0.10559082,0.0955810547,31.25,-196.716309,117.06543
1515,7574992,7874992,1515,-5679,1049,962,445,-3235,1905,-0.693237305,0.128051758,0.117431641,27.1606445,-197.44873,116.271973
1516,7580000,7880000,1516,-5702,1179,946,420,-3259,1900,-0.696044922,0.143920898,0.115478516,25.6347656,-198.913574,115.966797
1517,7584992,7884992,1517,-5871,1307,919,419,-3282,1884,-0.716674805,0.159545898,0.112182617,25.5737305,-200.317383,114.990234
1518,7590000,7890000,1518,-5892,1334,783,392,-3305,1866,-0.719238281,0.162841797,0.0955810547,23.9257812,-201.721191,113.891602
1519,7594992,7894992,1519,-5874,1320,548,341,-3329,1860,-0.717041016,0.161132812,0.0668945312,20.8129883,-203.186035,113.525391
1520,7600000,7900000,1520,-5944,1329,341,281,-3340,1837,-0.725585938,0.162231445,0.0416259766,17.1508789,-203.857422,112.121582
1521,7604992,7904992,1521,-5883,1330,212,226,-3335,1793,-0.718139648,0.162353516,0.0258789062,13.7939453,-203.552246,109.436035
1522,7610000,7910000,1522,-5723,1406,221,208,-3333,1760,-0.698608398,0.171630859,0.0269775391,12.6953125,-203.430176,107.421875
1523,7614992,7914992,1523,-5571,1617,593,220,-3309,1725,-0.680053711,0.197387695,0.0723876953,13.4277344,-201.965332,105.285645
1524,7620000,7920000,1524,-5407,1941,1246,232,-3254,1687,-0.66003418,0.236938477,0.152099609,14.1601562,-198.608398,102.966309
1525,7624992,7924992,1525,-5163,2313,1902,224,-3207,1661,-0.630249023,0.282348633,0.232177734,13.671875,-195.739746,101.379395
1526,7630000,7930000,1526,-4932,2677,2468,206,-3197,1665,-0.602050781,0.326782227,0.301269531,12.5732422,-195.129395,101.623535
1527,7634992,7934992,1527,-4852,3037,3056,174,-3196,1690,-0.592285156,0.370727539,0.373046875,10.6201172,-195.068359,103.149414
1528,7640000,7940000,1528,-4870,3340,3612,93,-3182,1716,-0.594482422,0.407714844,0.440917969,5.67626953,-194.213867,104.736328
1529,7644992,7944992,1529,-4911,3491,3995,-42,-3164,1747,-0.599487305,0.426147461,0.487670898,-2.56347656,-193.115234,106.628418
1530,7650000,7950000,1530,-5010,3518,4233,-179,-3147,1785,-0.611572266,0.429443359,0.516723633,-10.925293,-192.077637,108.947754
1531,7654992,7954992,1531,-5144,3461,4583,-271,-3119,1811,-0.627929688,0.422485352,0.559448242,-16.5405273,-190.368652,110.534668
1532,7660000,7960000,1532,-5105,3201,5095,-323,-3079,1832,-0.623168945,0.39074707,0.621948242,-19.7143555,-187.927246,111.816406
1533,7664992,7964992,1533,-5163,2748,5324,-324,-3036,1838,-0.630249023,0.335449219,0.649902344,-19.7753906,-185.302734,112.182617
1534,7670000,7970000,1534,-5464,2629,5161,-258,-3095,1792,-0.666992188,0.320922852,0.630004883,-15.7470703,-188.903809,109.375
1535,7674992,7974992,1535,-5183,2426,4998,-142,-3125,1751,-0.63269043,0.296142578,0.610107422,-8.66699219,-190.734863,106.872559
1536,7680000,7980000,1536,-4700,2181,5224,-47,-3059,1740,-0.573730469,0.266235352,0.637695312,-2.86865234,-186.706543,106.201172
1537,7684992,7984992,1537,-4587,2360,5320,-12,-3011,1704,-0.559936523,0.288085938,0.649414062,-0.732421875,-183.776855,104.003906
1538,7690000,7990000,1538,-4436,2539,4923,43,-2955,1649,-0.541503906,0.309936523,0.600952148,2.62451172,-180.358887,100.646973
1539,7694992,7994992,1539,-4311,2748,4602,116,-2914,1597,-0.526245117,0.335449219,0.561767578,7.08007812,-177.856445,97.4731445
1540,7700000,8000000,1540,-4252,3015,4488,146,-2872,1551,-0.519042969,0.368041992,0.547851562,8.91113281,-175.292969,94.6655273
1541,7704992,8004992,1541,-4226,3243,4423,150,-2808,1503,-0.515869141,0.395874023,0.539916992,9.15527344,-171.386719,91.7358398
1542,7710000,8010000,1542,-4233,3393,4380,162,-2748,1463,-0.516723633,0.41418457,0.534667969,9.88769531,-167.724609,89.2944336
1543,7714992,8014992,1543,-4259,3541,4529,184,-2702,1428,-0.519897461,0.432250977,0.552856445,11.2304688,-164.916992,87.1582031
1544,7720000,8020000,1544,-4249,3737,4854,192,-2657,1394,-0.518676758,0.456176758,0.592529297,11.71875,-162.17041,85.0830078
1545,7724992,8024992,1545,-4205,3989,5197,183,-2617,1366,-0.513305664,0.486938477,0.634399414,11.1694336,-159.729004,83.3740234
1546,7730000,8030000,1546,-4150,4235,5540,171,-2592,1347,-0.506591797,0.516967773,0.676269531,10.4370117,-158.203125,82.2143555
1547,7734992,8034992,1547,-4102,4436,5927,146,-2574,1334,-0.500732422,0.541503906,0.723510742,8.91113281,-157.104492,81.4208984
1548,7740000,8040000,1548,-4085,4614,6420,83,-2557,1322,-0.498657227,0.563232422,0.783691406,5.06591797,-156.066895,80.6884766
1549,7744992,8044992,1549,-4061,4870,7155,-39,-2533,1309,-0.495727539,0.594482422,0.873413086,-2.38037109,-154.602051,79.8950195
1550,7750000,8050000,1550,-3986,5050,7490,-187,-2509,1303,-0.486572266,0.616455078,0.914306641,-11.4135742,-153.137207,79.5288086
1551,7754992,8054992,1551,-3864,5189,7919,-299,-2492,1309,-0.471679688,0.633422852,0.966674805,-18.2495117,-152.099609,79.8950195
1552,7760000,8060000,1552,-3710,5242,8772,-409,-2447,1317,-0.452880859,0.639892578,1.07080078,-24.9633789,-149.353027,80.3833008
1553,7764992,8064992,1553,-3657,4742,8973,-502,-2393,1337,-0.446411133,0.578857422,1.09533691,-30.6396484,-146.057129,81.6040039
1554,7770000,8070000,1554,-3816,3904,8732,-515,-2368,1367,-0.465820312,0.4765625,1.06591797,-31.4331055,-144.53125,83.4350586
1555,7774992,8074992,1555,-4040,3277,8326,-455,-2346,1373,-0.493164062,0.400024414,1.01635742,-27.7709961,-143.188477,83.8012695
1556,7780000,8080000,1556,-4093,3023,7847,-356,-2317,1357,-0.499633789,0.369018555,0.957885742,-21.7285156,-141.418457,82.824707
1557,7784992,8084992,1557,-3943,3038,7426,-251,-2280,1345,-0.481323242,0.370849609,0.906494141,-15.3198242,-139.160156,82.0922852
1558,7790000,8090000,1558,-3787,3200,6963,-136,-2231,1332,-0.462280273,0.390625,0.849975586,-8.30078125,-136.169434,81.2988281
1559,7794992,8094992,1559,-3645,3384,6516,9,-2187,1302,-0.444946289,0.413085938,0.795410156,0.549316406,-133.483887,79.4677734
1560,7800000,8100000,1560,-3474,3491,6131,180,-2143,1269,-0.424072266,0.426147461,0.748413086,10.9863281,-130.79834,77.4536133
